transaction_id,categories
1,"literature,crime,historical,childrens,classic"
2,"school,classic,childrens"
3,"childrens,unfinished,novels,crime,mystery"
4,"crime,literature,religion"
5,"unfinished,mystery,fiction,school"
6,religion
7,"crime,historical,literature"
8,"childrens,mystery,literature"
9,"classic,fiction,literature"
10,classic
11,crime
12,"mystery,fiction,religion"
13,"fiction,historical,unfinished,mystery"
14,childrens
15,"mystery,school,novels,childrens"
16,"literature,mystery,novels,classic"
17,"historical,novels,school,literature,unfinished"
18,"literature,unfinished,mystery,school,childrens"
19,"unfinished,fiction"
20,"school,crime,mystery,childrens"
21,"literature,crime,mystery,historical,childrens"
22,"classic,religion,childrens,novels,unfinished"
23,"religion,literature,historical,crime"
24,"religion,mystery"
25,"historical,childrens"
26,"crime,mystery,childrens,classic,literature"
27,"historical,fiction,childrens"
28,"childrens,crime"
29,"novels,literature"
30,"unfinished,mystery,literature,novels"
31,crime
32,"crime,literature"
33,"literature,crime,fiction,religion"
34,"mystery,school,fiction"
35,"childrens,crime,unfinished,classic,novels"
36,"school,novels,childrens"
37,"school,crime,childrens,unfinished"
38,"fiction,school,novels,unfinished"
39,"childrens,religion,fiction"
40,"historical,fiction,mystery,crime"
41,"childrens,mystery"
42,"fiction,childrens,school,literature,crime"
43,"literature,religion,mystery,childrens"
44,"literature,unfinished,mystery,religion"
45,"classic,novels,religion,school"
46,"crime,historical"
47,classic
48,"religion,fiction,unfinished"
49,"mystery,unfinished"
50,"crime,school"
